id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
64250001;43.338;-1.405;64250;R;ZA Errobi;Itxassou;2023-10-03 09:19:16;1.919;2023-10-03 09:19:17;1.929;;;;;2023-10-03 09:19:17;1.899;2023-10-03 09:19:17;1.979;Gazole,SP95,E10,SP98;Non;Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;12
42300011;46.055;4.086;42300;R;209 route de charlieu;Roanne;;;;;;;;;;;;;;Oui;Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets);Loire;42;Auvergne-Rhône-Alpes;4
83120001;43.32;6.628;83120;R;164 Route du Plan-de-la-Tour;Sainte-Maxime;2023-10-04 08:00:39;1.853;;;;;;;2023-10-04 08:00:40;1.813;2023-10-04 08:00:40;1.866;Gazole,E10,SP98;Oui;Relais colis,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;10
61003001;48.433;0.063;61250;R;Route de bretagne;Condé-sur-Sarthe;2023-10-04 09:27:58;1.863;;;;;;;2023-10-04 09:27:58;1.823;2023-10-04 09:27:58;1.886;Gazole,E10,SP98;Oui;Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Orne;61;Normandie;10
19000002;45.258;1.749;19000;R;14 RUE DU DOCTEUR RAMON;Tulle;2023-10-04 08:37:10;1.897;2023-10-04 08:37:10;1.878;;;;;2023-10-04 08:37:11;1.823;2023-10-04 08:37:11;1.919;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques;Corrèze;19;Nouvelle-Aquitaine;6
69210008;45.842;4.607;69210;R;RUE CLAUDE TERRASSE;L'Arbresle;2023-09-22 11:12:33;1.897;;;2023-09-23 08:50:52;1.089;;;2023-09-29 13:13:07;1.887;2023-09-29 13:13:08;1.997;Gazole,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;3
13013012;43.31602;5.38503;13014;R;68 Boulevard de Plombières;Marseille;2023-10-02 11:27:02;1.999;2023-09-15 10:37:49;2.04;2023-10-02 11:27:02;1.159;;;;;2023-09-15 10:37:49;2.099;Gazole,SP95,E85,SP98;Non;Toilettes publiques,Station de gonflage,Piste poids lourds;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;3
35342001;48.21;-1.516;35340;R;98 rue de Rennes;Liffré;2023-10-03 09:31:47;1.929;;;2023-09-29 14:18:28;1.03;;;2023-10-02 09:05:58;1.899;2023-09-29 14:18:28;1.968;Gazole,E85,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;11
50304001;48.68;-1.34;50300;R;Saint Martin des Champs Route d'Isigny le Buat;Avranches;2023-10-03 08:00:00;1.904;;;;;;;2023-10-03 08:00:00;1.827;2023-10-03 08:00:00;1.9;Gazole,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Manche;50;Normandie;13
58640004;47.00869;3.15225;58640;R;16 BLD CAMILLE DAGONNEAU;Varennes-Vauzelles;;;;;;;2023-10-04 00:01:00;0.999;2023-10-04 00:01:00;1.99;;;GPLc,E10;Non;Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane);Nièvre;58;Bourgogne-Franche-Comté;7
27130005;48.733;0.921;27130;R;RN12 Route de Montagne;Verneuil d'Avre et d'Iton;2023-10-04 09:15:00;1.899;;;2023-10-02 09:17:02;0.999;2023-10-02 09:17:02;0.999;2023-10-04 09:15:00;1.839;2023-10-04 09:15:00;1.939;Gazole,E85,GPLc,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Eure;27;Normandie;21
77000013;48.5228144311;2.65389046258;77000;R;27 BIS AVENUE DU GENERAL LECLERC;La Rochette;2023-10-04 00:01:00;1.945;;;;;;;2023-10-04 00:01:00;1.886;2023-10-04 00:01:00;1.961;Gazole,E10,SP98;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;8
1290001;46.255;4.89;1290;R;Route de Chatillon Sur Chalaronne;Laiz;2023-10-04 07:36:12;1.93;;;2023-09-27 06:34:00;1.06;;;2023-10-04 07:36:13;1.86;2023-10-04 07:36:13;1.96;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ain;01;Auvergne-Rhône-Alpes;11
14330001;49.248;-0.878;14330;R;rue de la gare;Le Molay-Littry;2023-10-03 08:50:00;1.899;;;2023-09-07 08:45:00;0.999;;;2023-09-29 08:50:00;1.879;2023-09-29 08:50:00;1.959;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Calvados;14;Normandie;12
48130001;44.734;3.292;48130;R;Avenue de la Méridienne;Peyre en Aubrac;2023-09-19 11:26:37;1.925;;;2023-07-19 10:34:01;1.099;;;2023-09-19 11:26:38;1.949;;;Gazole,E85,E10;Oui;Toilettes publiques,Laverie,Relais colis,Aire de camping-cars,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Lozère;48;Occitanie;8
50110004;49.637;-1.596;50110;R;550 Rue du Grand Pré;Cherbourg-en-Cotentin;2023-10-03 08:46:02;1.919;;;2023-10-03 08:46:02;0.998;;;2023-10-03 08:46:02;1.868;2023-10-03 08:46:03;1.933;Gazole,E85,E10,SP98;Oui;Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Manche;50;Normandie;10
74520004;46.105;5.959;74520;R;50 chemin des Grands Chavannoux;Vulbens;2023-10-04 09:30:50;1.971;2023-10-04 09:30:51;1.93;2023-10-04 09:30:51;0.999;;;2023-10-04 09:30:51;1.893;2023-10-04 09:30:51;1.971;Gazole,SP95,E85,E10,SP98;Oui;Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;9
20600011;42.653;9.44;20600;R;RN 193;Furiani;2023-10-04 12:09:37;1.99;2023-08-10 13:06:14;1.99;;;;;;;;;Gazole,SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Corse;2B;Corse;15
77500001;48.869;2.59;77500;R;Avenue Sylvie - ZI Belle-Ile;Chelles;2023-10-03 15:24:49;1.957;2023-10-03 15:24:49;1.959;;;;;2023-10-03 15:24:49;1.899;2023-10-03 15:24:50;1.982;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;12
71140002;46.624;3.757;71140;R;47 Avenue Claude et Émile Puzenat;Bourbon-Lancy;2023-09-18 09:12:10;2.029;2023-09-19 12:22:41;2.139;;;;;2023-09-19 12:22:42;2.089;;;Gazole,SP95,E10;Non;Station de gonflage,Lavage automatique;Saône-et-Loire;71;Bourgogne-Franche-Comté;2
83390002;43.233;6.07;83390;R;RN 97 Quartier Saint Lazare;Cuers;2023-09-20 10:14:10;1.949;;;2023-07-07 08:01:33;1.049;;;2023-09-14 12:51:21;1.969;2023-09-08 05:47:40;1.989;Gazole,E85,E10,SP98;Oui;Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;8
69140007;45.813;4.888;69140;R;1880 route de strasbourg;Rillieux-la-Pape;2023-09-25 05:44:19;1.99;;;;;;;;;;;Gazole;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;11
72100013;47.948;0.195;72100;R;RN 23 - AERODROME;Le Mans;2023-10-04 00:01:00;1.92;;;2023-10-04 00:01:00;0.994;2023-10-04 00:01:00;0.925;2023-10-04 00:01:00;1.875;2023-10-04 00:01:00;1.98;Gazole,E85,GPLc,E10,SP98;Oui;Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Sarthe;72;Pays de la Loire;12
50330003;49.66026;-1.4114;50330;R;RUE DES PAVILLONS;Saint-Pierre-Église;2023-09-29 09:09:48;1.934;2023-09-29 09:09:48;1.962;;;;;;;2023-09-29 09:09:48;1.985;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Manche;50;Normandie;5
91200001;48.712;2.371;91200;R;180 ROUTE NATIONALE 7;Paray-Vieille-Poste;2023-10-03 20:06:00;1.925;2023-10-03 20:06:00;1.897;2023-10-03 20:06:00;0.986;;;2023-10-03 20:06:00;1.849;2023-10-03 20:06:00;1.944;Gazole,SP95,E85,E10,SP98;Oui;Restauration à emporter,Carburant additivé,Restauration sur place,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Location de véhicule,Relais colis,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Bornes électriques,Automate CB 24/24;Essonne;91;Île-de-France;14
49125001;47.61508;-0.46414;49125;R;6 PLACE DE COUBERTIN;Tiercé;2023-09-27 07:49:10;1.909;;;2023-09-27 07:49:10;1.019;;;2023-09-27 07:49:10;1.891;2023-09-27 07:49:11;1.97;Gazole,E85,E10,SP98;Non;Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Maine-et-Loire;49;Pays de la Loire;6
59174002;50.33964;3.46647;59174;A;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;La Sentinelle;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.259;;;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,E10,SP98;Non;;Nord;59;Hauts-de-France;1
68270003;47.805;7.337;68270;R;Rue de Kingersheim;Wittenheim;2023-10-02 09:53:01;1.915;;;;;;;2023-10-02 09:53:02;1.885;2023-10-02 09:53:02;1.965;Gazole,E10,SP98;Non;Laverie,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haut-Rhin;68;Grand Est;6
59400008;50.185;3.225;59400;R;58 RUE DE DOUAI;Cambrai;2023-10-03 00:01:00;1.99;;;2023-10-03 00:01:00;0.994;;;2023-10-03 00:01:00;1.977;2023-10-03 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Nord;59;Hauts-de-France;11
33500001;44.901;-0.218;33500;R;ROUTE DE CASTILLON;Libourne;;;;;;;;;;;;;;Oui;Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;5
61000008;48.44542;0.09912;61000;R;111 Avenue de Basingstoke;Alençon;2023-10-03 07:20:25;1.989;2023-09-08 07:25:34;2.049;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Orne;61;Normandie;7
1300003;45.778;5.689;1300;R;RN 504 - ZI de Penaye;Chazey-Bons;2023-10-02 09:12:05;1.924;;;;;;;2023-10-02 09:12:06;1.889;2023-10-04 09:48:03;1.949;Gazole,E10,SP98;Oui;Toilettes publiques,Laverie,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ain;01;Auvergne-Rhône-Alpes;7
75011003;48.85667;2.3791;75011;R;175 Avenue Ledru-Rollin;Paris;;;2023-05-31 18:22:32;2.49;;;;;;;;;SP95;Non;Vente de gaz domestique (Butane, Propane);Paris;75;Île-de-France;2
31350004;43.285502903295004;0.65090652068242;31350;R;avenue Charles Suran;Boulogne-sur-Gesse;2023-10-03 23:50:00;1.998;;;2023-10-03 23:50:00;1.109;;;2023-10-03 23:50:00;1.921;;;Gazole,E85,E10;Oui;Carburant additivé,Automate CB 24/24;Haute-Garonne;31;Occitanie;2
22360001;48.496;-2.728;22360;R;Rue Jules Verne;Langueux;2023-10-04 10:23:53;1.88;;;2023-10-04 10:23:53;1.018;;;2023-10-04 10:23:53;1.804;2023-10-04 10:23:53;1.879;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;20
38150005;45.324650795146006;4.8082875238038;38150;R;ZA Le Parc du Soleil - Route Nationale 7;Chanas;2023-10-03 10:44:25;1.908;2023-10-03 10:44:25;1.894;;;;;2023-10-03 10:44:25;1.824;;;Gazole,SP95,E10;Non;Laverie,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;7
34160001;43.674;3.982;34160;R;28 avenue de Montpellier;Castries;2023-09-06 07:34:32;1.95;2023-09-06 07:34:33;2.05;;;;;;;;;Gazole,SP95;Oui;Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Hérault;34;Occitanie;4
93140002;48.906;2.481;93140;R;108 Avenue Gallieni;Bondy;2023-10-04 05:36:00;1.988;;;;;;;2023-10-04 05:36:00;1.948;2023-10-04 05:36:00;2.028;Gazole,E10,SP98;Non;;Seine-Saint-Denis;93;Île-de-France;1
33250004;45.201;-0.75;33250;R;21 Rue de la République;Pauillac;2023-10-03 10:57:06;1.969;2023-10-03 10:57:07;1.955;;;;;2023-10-03 10:57:07;1.919;2023-10-03 10:57:07;1.985;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;12
94250001;48.814;2.348;94250;R;67 Avenue Raspail;Gentilly;2023-10-04 05:37:00;1.979;;;;;;;2023-10-04 05:37:00;1.919;2023-10-04 05:37:00;1.999;Gazole,E10,SP98;Non;;Val-de-Marne;94;Île-de-France;1
94400003;48.782;2.395;94400;R;159 Avenue Rouget de l'Isle;Vitry-sur-Seine;2023-10-04 05:37:00;1.984;;;;;;;2023-10-04 05:37:00;1.963;2023-10-04 05:37:00;2.043;Gazole,E10,SP98;Non;;Val-de-Marne;94;Île-de-France;1
28000011;48.45;1.506;28000;R;34 rue jean mermoz;Chartres;2023-10-04 00:01:00;1.915;;;;;2023-10-04 00:01:00;0.959;2023-10-04 00:01:00;1.873;2023-10-04 00:01:00;1.965;Gazole,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Eure-et-Loir;28;Centre-Val de Loire;10
57100007;49.352;6.16;57100;R;2 RUE STEPHEN LIEGEARD ROND POINT MERLIN;Thionville;2023-10-04 00:01:00;1.99;;;;;2023-10-04 00:01:00;1.014;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Moselle;57;Grand Est;8
8200005;49.699;4.928;8200;R;14 Avenue Pasteur;Sedan;2023-10-04 01:17:00;1.932;;;2023-10-04 01:17:00;0.995;2023-10-04 01:17:00;0.999;2023-10-04 01:17:00;1.85;2023-10-04 01:17:00;1.937;Gazole,E85,GPLc,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Ardennes;08;Grand Est;11
32100001;43.948;0.372;32100;R;33 Avenue des Pyrénées;Condom;2023-10-04 11:38:19;1.99;;;;;2023-10-04 11:38:19;1.13;2023-10-04 11:38:19;1.976;2023-10-04 11:38:19;1.99;Gazole,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Gers;32;Occitanie;12
31210004;43.088;0.566;31210;R;avenue du nord;Montréjeau;2023-09-19 13:44:22;1.929;;;2023-09-19 13:44:23;1.049;;;2023-09-19 13:44:23;1.99;2023-09-19 13:44:23;2.05;Gazole,E85,E10,SP98;Non;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;11
2480002;49.73353618049801;3.2450595752320996;2480;R;Rond point de la victoire;Jussy;2023-09-22 10:22:44;1.969;;;2023-06-02 09:04:37;1.069;;;2023-09-22 10:22:45;1.949;2023-09-22 10:22:45;2.004;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aisne;02;Hauts-de-France;7
33370005;44.871;-0.469;33370;R;Zone Activité les Tabernottes;Yvrac;2023-10-02 08:55:02;1.939;;;;;;;2023-10-02 08:55:03;1.899;2023-10-02 08:55:03;1.969;Gazole,E10,SP98;Oui;Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;11
81500004;43.704;1.8;81500;R;ROUTE DE SAINT SULPICE;Lavaur;2023-10-03 08:40:11;1.936;;;2023-09-30 19:00:00;1.045;;;2023-09-30 19:00:00;1.926;2023-09-30 19:00:00;2.021;Gazole,E85,E10,SP98;Non;Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn;81;Occitanie;6
82600002;43.8;1.221;82600;R;CC LES SIGALERES - Av de Toulouse - CD 3;Aucamville;2023-10-02 10:32:36;1.99;2023-10-02 10:32:36;1.99;;;;;2023-10-02 10:32:37;1.99;;;Gazole,SP95,E10;Oui;Carburant additivé,Automate CB 24/24;Tarn-et-Garonne;82;Occitanie;2
59550002;50.11864;3.70226;59550;R;57 Faubourg de France;Landrecies;2023-09-11 17:46:47;1.99;;;;;;;2023-09-11 17:46:48;1.99;2023-09-11 17:46:48;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;10
27400010;49.222884902553;1.0629207645263001;27400;R;7 RUE DU CARBONNIER GARAGE DU CARBONNIER;La Haye-Malherbe;2023-09-15 14:37:42;1.989;2023-09-15 14:37:42;1.99;;;;;;;;;Gazole,SP95;Oui;Lavage manuel,Services réparation / entretien,Automate CB 24/24;Eure;27;Normandie;3
89100001;48.18267921299999;3.30851833631;89100;R;84 ROUTE DE MAILLOT;Sens;2023-10-04 09:25:37;1.881;;;2023-09-29 09:48:08;0.999;;;2023-10-04 09:25:37;1.844;2023-10-04 09:25:38;1.899;Gazole,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Yonne;89;Bourgogne-Franche-Comté;3
50370002;48.7224184794;-1.1670461921800002;50370;R;5 Rue Jeanne d'Arc;Brécey;2023-10-03 19:22:48;1.939;;;2023-09-08 08:55:50;1.039;;;2023-10-03 19:22:49;1.869;2023-10-03 19:22:49;1.949;Gazole,E85,E10,SP98;Non;Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane);Manche;50;Normandie;4
62510003;50.727;2.3;62510;R;Rue bernard CHOCHOY;Arques;2023-09-28 14:19:27;1.899;;;2023-09-09 08:15:55;0.998;;;2023-09-25 08:57:14;1.889;2023-09-25 08:57:15;1.969;Gazole,E85,E10,SP98;Non;Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;5
